nis_id	name	welfare_relevance	welfare_fit	relevance_signal	matched_organisation	reg_no	reg_date	level	region	district	years_experience	latest_project_end	nearest_campus_registry_coords	distance_km_registry_coords	latitude	longitude	profile_url	profile_fetched	vision	projects
454	CONERSTONE DEVELOPMENT	none	unlikely			I-NGO/R2/000244	2019-08-02	International	Arusha	Arumeru	5	2025-12-31	Usa River	9.2	-3.3873642	36.9429517	https://nis.jamii.go.tz/ngo_profile/454	True	Community Advancement through proper social services such as Education	"[{""title"": ""COSA STAGE II PROGRAM"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""CORNERSTONE LEADERSHIP ACADEMY – TANZANIA"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""Education"", ""from"": ""2023-01-01"", ""to"": ""2023-12-31""}]"
17962	We Thrive Africa Initiative	none	unlikely			00NGO/R/5855	2023-08-18	National	Arusha	Arumeru	0		Usa River	9.2	-3.3873642	36.9429517	https://nis.jamii.go.tz/ngo_profile/17962	True	To create a thriving society where youth are traumatic free, mentally healthy and empowered to reach their full potential.	
14291	Arusha Archdiocesan Integrated Development and Relief Office (AAIDRO)	none	unlikely			00NGO/R/2996	2022-03-10	National	Arusha	Arusha	2	2022-05-19	Arusha City	10.3	-3.3860685	36.5743733	https://nis.jamii.go.tz/ngo_profile/14291	True	To have people who are developed spiritually, mentally, physically and economically in a holistic way.	"[{""title"": ""Support st. Elizabeth and Endulen Hospitals with Facilities"", ""from"": ""2022-04-04"", ""to"": ""2022-05-02""}, {""title"": ""Support st. Elizabeth and Endulen Hospitals with Facilities"", ""from"": ""2022-04-04"", ""to"": ""2022-05-02""}, {""title"": ""Purchase of Medicine and medical equipment for Trinity Pharmacy"", ""from"": ""2022-04-04"", ""to"": ""2022-05-19""}]"
17047	Youths and  Professionals Leadership Initiative (YPLI)	none	unlikely			00NGO/R/9123	2025-06-12	National	Arusha	Arusha	0		Arusha City	10.3	-3.3860685	36.5743733	https://nis.jamii.go.tz/ngo_profile/17047	True	A beautiful World where the privileged and the unprivileged coexist to promote holistic leadership development and cause a significant social change	
9830	AGRI - CONNECT TANZANIA	none	unlikely			00NGO/R/0428	2019-08-09	National	Kilimanjaro	Hai	1	2020-12-31	Boma Ngombe	10.7	-3.2380088	37.135271	https://nis.jamii.go.tz/ngo_profile/9830	True	Vijana kuwa na uwezo wa kujiajiri na kujitegemea	"[{""title"": ""TO SUPPORT YOUTH TO SUPPORT THEMSELVES"", ""from"": ""2019-08-10"", ""to"": ""2020-12-31""}]"
17080	Future Concern Organization	none	unlikely			00NGO/R/4965	2023-07-31	National	Kilimanjaro	Hai	0		Boma Ngombe	10.7	-3.322233	37.2343391	https://nis.jamii.go.tz/ngo_profile/17080	True	To partner with global, national and local partners on reducing all levels of hindrances that society face when building their better future.	
11372	INDIGENOUS LIVELIHOOD INNOVATION ORGANIZATION TEAM (ILIOT)	none	unlikely			00NGO/R/2054	2021-08-13	National	Arusha	Arusha	1	2023-12-31	Arusha City	11.1	-3.2742992	36.6001866	https://nis.jamii.go.tz/ngo_profile/11372	True	Enlightened community&nbsp;with an improved biodiversity.	"[{""title"": ""Traditional conservation of Herbal and Sacred trees along pastoral rangelands"", ""from"": ""2023-06-07"", ""to"": ""2023-12-31""}]"
17749	PAMOJA ELDERS CARE ORGANIZATION	none	unlikely			00NGO/R/5820	2023-08-14	National	Arusha	Arusha	0		Arusha City	11.1	-3.2626649	36.6180325	https://nis.jamii.go.tz/ngo_profile/17749	True	To engage&nbsp;hearts, transforming lives, erace boundaries and&nbsp;provide exceptional support and resources that empower older adults to thrive and age gracefully within the community.&nbsp;	
18404	Sanaa Development Initiative	none	unlikely			00NGO/R/5413	2023-09-21	National	Arusha	Arusha	0		Arusha City	11.1	-3.2626649	36.6180325	https://nis.jamii.go.tz/ngo_profile/18404	True	Envision prosperous and highly professional artists with a view of contributing towards developing their communities.	
13866	MOUNTAIN OF JOY FOUNDATION	none	unlikely			00NGO/R/2535	2021-11-18	National	Arusha	Arusha	0		Arusha City	11.2	-3.4150853	36.5824649	https://nis.jamii.go.tz/ngo_profile/13866	True	To have a resilient, empowered and transformed self-reliance society.	
9921	NONVIOLENT COMMUNICATION INITIATIVES (NVCI)	none	unlikely			0756	2019-12-11	National	Arusha	Arusha	2		Kijenge	11.5	-3.4844169	36.6852175	https://nis.jamii.go.tz/ngo_profile/9921	True	Compassionate Tanzania &nbsp;where individuals and communities cherish and live acceptable &nbsp;values and habits	
10912	MUSICIANS FOR A BETTER LIFE( MUFO)	none	unlikely			00NGO/R/1327	2020-09-30	National	Arusha	Arusha	0		Kijenge	11.5	-3.4844169	36.6852175	https://nis.jamii.go.tz/ngo_profile/10912	True	"We envision a community that acquires better livellhood&nbsp; and well utilised in music talents. 
&nbsp;"	
13755	DUPOTO DEVELOPMENT ORGANIZATION	none	unlikely			00NGO/R/2556	2021-11-18	National	Arusha	Arusha	0		Kijenge	11.5	-3.4844169	36.6852175	https://nis.jamii.go.tz/ngo_profile/13755	True	Envision pastoral community being healthy, knowledgeable, environmental friendly and economic independent.	
16088	Save Society Foundation	none	unlikely			00NGO/R/4028	2022-11-15	National	Arusha	Arusha	0		Kijenge	11.5	-3.4844169	36.6852175	https://nis.jamii.go.tz/ngo_profile/16088	True	"&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;A well -life lived&nbsp;&nbsp; 

 
 &nbsp;"	
7734	JALI FOUNDATION	none	unlikely			008823	2016-11-11	National	Kilimanjaro	Hai	5	2025-12-31	Boma Ngombe	13.4	-3.2373623	37.2102125	https://nis.jamii.go.tz/ngo_profile/7734	True	-	"[{""title"": ""provision of school fees"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""Provision of school fees"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""JALI FOUNDATION"", ""from"": ""2024-04-12"", ""to"": ""2024-04-12""}]"
7366	KILIMANJARO NEW VISION SOBERTY (KNVS)	none	unlikely			00NGO/R1/00116	2018-12-06	National	Kilimanjaro	Hai	1		Boma Ngombe	13.6	-3.4483698	37.0945283	https://nis.jamii.go.tz/ngo_profile/7366	True	Kuwa &nbsp;na Jamii &nbsp;iliyo &nbsp;huru &nbsp;na salama &nbsp;kutoka &nbsp;katika &nbsp;utumiaji &nbsp;wa &nbsp;ulevi &nbsp;wa &nbsp;pombe, dawa za &nbsp;Kulevya &nbsp;na matukio ya uhalifu	
16404	ROOF YOUTH MISSION	none	unlikely			00NGO/R/4176	2022-12-20	National	Kilimanjaro	Hai	0		Boma Ngombe	13.6	-3.4483698	37.0945283	https://nis.jamii.go.tz/ngo_profile/16404	True	To support and create awareness to the Youth Through Workshop, Seminas and Hand on Activities.	
4760	ARUSHA SOCIETY FOR THE PROTECTION OF ANIMALS	none	unlikely	animal or wildlife organisation		01NGO/00009642	2018-05-02	National	Arusha	Arusha	6	2025-12-31	Arusha City	14.4	-3.22868	36.6259	https://nis.jamii.go.tz/ngo_profile/4760	True	A society&nbsp; of happy&nbsp; animals, happy people	"[{""title"": ""Donkey and dog welfare"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""Donkey Welfare Project"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""Donkey Welfare in Tanzania"", ""from"": ""2023-01-01"", ""to"": ""2024-02-29""}, {""title"": ""Animal welfare Project"", ""from"": ""2022-02-01"", ""to"": ""2022-12-31""}, {""title"": ""Donkey and dog welfare"", ""from"": ""2021-01-01"", ""to"": ""2021-12-31""}, {""title"": ""Donkey and dog welfare"", ""from"": ""2021-01-01"", ""to"": ""2021-12-31""}, {""title"": ""Donkey and Dog welfare"", ""from"": ""2020-03-31"", ""to"": ""2021-03-31""}]"
13086	Friends of Arusha	none	unlikely			00NGO/R/3630	2022-09-05	National	Arusha	Arusha	0		Arusha City	14.4	-3.22868	36.6259	https://nis.jamii.go.tz/ngo_profile/13086	True	Envision a community being knowledgeable, environmental friendly and economic independent.	
22734	EMAYAN RISE FOUNDATION	none	unlikely			00NGO/R/9259	2025-07-16	National	Arusha	Arumeru	0		Kijenge	14.6	-3.4839	36.7957	https://nis.jamii.go.tz/ngo_profile/22734	True	Envision a&nbsp;peaceful and empowered community driving individual and national progress	
23390	MEDI TRIP VOLUNTEERS TANZANIA	none	unlikely			00NGO/R/9742	2026-04-29	National	Arusha	Arumeru	0		Kijenge	14.6	-3.4839	36.7957	https://nis.jamii.go.tz/ngo_profile/23390	True	Envisioa healthier and empowered Tanzania where communities have access to quality healthcare, education, and sustainable opportunities, driven by the spirit of global volunteerism and collaboration.	
16624	SHELTER OF HOPE ORGANIZATION	none	unlikely			00NGO/R/5052	2023-08-01	National	Arusha	Arumeru	0		Usa River	14.7	-3.2542067	36.9356167	https://nis.jamii.go.tz/ngo_profile/16624	True	great common and supportive ground for the indigenous societies to realize their potential and empower them to innovatively be able to solve indiguous problems throught	
11589	Calvary Mission Tanzania  (CMT)	none	unlikely			00NGO/R/8289	2025-04-02	National	Kilimanjaro	Hai	0		Boma Ngombe	14.9	-3.465037	37.107334	https://nis.jamii.go.tz/ngo_profile/11589	True	CMT is envisioned for a &ldquo;Physical and mental Development and shaping of mankind in society&rdquo;	
10586	Elephant Conservation Organization (ECO)	none	unlikely			00NGO/R/1069	2020-04-05	National	Arusha	Arusha	1	2026-06-30	Kijenge	15.0	-3.4909366	36.6283518	https://nis.jamii.go.tz/ngo_profile/10586	True	"A community free from &nbsp;Elephant Poaching 

 &nbsp; 

 &nbsp; 

 &nbsp; 

 &nbsp; 

 &nbsp; 

 &nbsp; 

 &nbsp;"	"[{""title"": ""Wildlife Veterinary activities"", ""from"": ""2026-04-01"", ""to"": ""2026-06-30""}, {""title"": ""Wildlife Veterinary Activities"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}]"
13204	Jamii Future Foundation-JFF	none	unlikely			00NGO/R/2135	2021-08-13	National	Arusha	Arusha	0		Kijenge	15.0	-3.4909366	36.6283518	https://nis.jamii.go.tz/ngo_profile/13204	True	JFF is envisioning of supporting the local communities in accessing a better life and development for sustainable livelihoods in remotes areas.	
15822	DEVELOPMENT FOR PLANET ORGANIZATION (DEPO)	none	unlikely			00NGO/R/5016	2023-08-01	National	Arusha	Arusha	0		Kijenge	15.0	-3.4909366	36.6283518	https://nis.jamii.go.tz/ngo_profile/15822	True	Building a society that based on reality.	
18528	PAMOJA CENTER FOR CAPACITY BUILDING AND DEVELOPMENT	none	unlikely			00NGO/R/5754	2023-09-29	National	Arusha	Arusha	0		Kijenge	15.0	-3.4909366	36.6283518	https://nis.jamii.go.tz/ngo_profile/18528	True	An outstanding training center that prepare leaders and participants to act professionally with wisdom through quality and relevant skills that fits in Tanzania context.	
16075	Equity Resources Foundation - ERF	none	unlikely			00NGO/R/4116	2022-12-14	National	Arusha	Arusha	0		Kijenge	15.8	-3.4945126	36.7997101	https://nis.jamii.go.tz/ngo_profile/16075	True	The community that utilize natural resources, better life with environmental sustainability.	
17375	FinRise Financial Inclusion Foundation	none	unlikely			00NGO/R/5041	2023-08-01	National	Kilimanjaro	Moshi	0		Boma Ngombe	16.6	-3.2830093	37.2783842	https://nis.jamii.go.tz/ngo_profile/17375	True	An organisation where the underprivileged society will benefit from data, support and training about their financial need, social and work lives balances	
17765	LIFE MISSION ORGANIZATION	none	unlikely			00NGO/R/5090	2023-08-03	National	Kilimanjaro	Hai	0		Boma Ngombe	18.3	-3.3906074	37.2932225	https://nis.jamii.go.tz/ngo_profile/17765	True	To have a loving Community where man is valued than material things.	
13038	CHARITY TANZANIA	none	unlikely			I-NGO/R/2615	2021-11-25	International	Arusha	Arusha	0		Ilboru	18.4	-3.1822253	36.6708023	https://nis.jamii.go.tz/ngo_profile/13038	True	The vision of the Organization is to improve&nbsp;families by shaping the&nbsp;present and future development of good and sustainable resource governance, innovation and technology.	
16884	TANZANIA AGEING PEOPLE ORGANIZATION (TAPO)	none	unlikely			00NGO/R/4462	2023-03-02	National	Arusha	Arusha	0		Ilboru	18.4	-3.1822253	36.6708023	https://nis.jamii.go.tz/ngo_profile/16884	True	Ageing community access quality and better health services, human right and affordable economic support for development.	
12411	Sustainability in Action	none	unlikely			00NGO/R/1920	2021-06-03	National	Arusha	Arusha	0	2023-12-30	Arusha City	18.5	-3.24038165	36.538096949999996	https://nis.jamii.go.tz/ngo_profile/12411	True	A Community with Sustainable Environmental, Social and Economic Development	"[{""title"": ""Sustainable Community Development Initiative (SCDI) – Phase II"", ""from"": ""2023-01-09"", ""to"": ""2023-12-30""}]"
13629	Wildlife Conservation Initiative	none	unlikely	animal or wildlife organisation		00NGO/R/2717	2021-12-22	National	Arusha	Arusha	1		Arusha City	18.5	-3.24038165	36.538096949999996	https://nis.jamii.go.tz/ngo_profile/13629	True	Wildlife in Tanzania are sustainably managed for the benefit of the present and future generations.	
15975	TANZANIA GIRLS EDUCATION SUPPORT (TGES)	none	unlikely			00NGO/R/3858	2022-10-13	National	Arusha	Arusha	0		Arusha City	18.5	-3.24038165	36.538096949999996	https://nis.jamii.go.tz/ngo_profile/15975	True	The world in which girls are suitably educated and acquire knowledge and skills leading to jobs and careers which they wish to pursue	
17035	GREEN COOKING	none	unlikely			00NGO/R/4528	2023-03-27	National	Arusha	Arusha	0		Arusha City	18.5	-3.24038165	36.538096949999996	https://nis.jamii.go.tz/ngo_profile/17035	True	A healthy and wealthy society &nbsp;where communities are enabled with sustainable, cost effective means of cooking.	
18221	Tanzania Ex-Prisoners Foundation (TEPF)	none	unlikely			00NGO/R/5806	2023-10-23	National	Kilimanjaro	Moshi	0		Boma Ngombe	19.0	-3.355206	37.3079905	https://nis.jamii.go.tz/ngo_profile/18221	True	To foster a just and inclusive society where ex-prisoners can rebuild their lives and find acceptance.	
22691	FATHERHOOD AND FAMILY MENTAL HEALTH FOUNDATION	none	unlikely			00NGO/R/9975	2026-07-06	National	Kilimanjaro	Moshi	0		Boma Ngombe	19.1	-3.3592557	37.3082687	https://nis.jamii.go.tz/ngo_profile/22691	True	Having a society which actively values and support men and their families on their journey to positive mental health.	
10444	Empowered Girls	none	unlikely			00NGO/R/0947	2020-01-23	National	Arusha	Arusha	0		Kijenge	19.4	-3.5413007	36.7844683	https://nis.jamii.go.tz/ngo_profile/10444	True	"A world where girls know who they are and live up to their dreams. 

 &nbsp; 

  
&nbsp;"	
10721	SHEIKH AMIN ALHINAI FOUNDATION (SAF)	none	unlikely			00NGO/R/5900	2023-09-01	National	Kilimanjaro	Moshi	0		Boma Ngombe	19.8	-3.3653172500000004	37.31394525147299	https://nis.jamii.go.tz/ngo_profile/10721	True	The development and progress of society	
735	KILIMANJARO ENVIRONMENTAL ACTORS	none	unlikely			00NGO/R2/000296	2019-08-06	Regional	Kilimanjaro	Moshi	0		Boma Ngombe	20.4	-3.3529124	37.3207288	https://nis.jamii.go.tz/ngo_profile/735	True	To have a strong vibrant society of which the community plays an effective roles to issure sustainable development	
562	TANZANIA ELEPHANT FOUNDATION	none	unlikely			00NGO/R/0307	2019-08-02	National	Kilimanjaro	Moshi	0	2024-09-30	Boma Ngombe	20.5	-3.3287567	37.323171	https://nis.jamii.go.tz/ngo_profile/562	True	To be aleading organization for creating opportunities to young conservation and local communities engagement towards elephant conservation and management in Tanzania and be;yond.	"[{""title"": ""Human-Elephant Coexistence and Research Project"", ""from"": ""2024-07-01"", ""to"": ""2024-09-30""}, {""title"": ""Human-Elephant Coexistence and Research Project"", ""from"": ""2024-07-01"", ""to"": ""2024-09-30""}, {""title"": ""Human-Elephant Coexistence and Research Project"", ""from"": ""2024-07-01"", ""to"": ""2024-09-30""}, {""title"": ""Human-Elephant Coexistence and Research Project"", ""from"": ""2024-07-01"", ""to"": ""2024-09-30""}, {""title"": ""Human-Elephant Coexistence and Research Project"", ""from"": ""2024-04-01"", ""to"": ""2024-06-30""}, {""title"": ""Human-Elephant Coexistence and Research Project"", ""from"": ""2024-04-01"", ""to"": ""2024-06-30""}, {""title"": ""Human-Elephant Coexistence and Research Project"", ""from"": ""2024-04-01"", ""to"": ""2024-06-30""}, {""title"": ""Human-Elephant Coexistence and Research Project"", ""from"": ""2024-04-01"", ""to"": ""2024-06-30""}, {""title"": ""Human-Elephant Coexistence and Research Project"", ""from"": ""2024-04-01"", ""to"": ""2024-06-30""}, {""title"": ""Human-Elephant Coexistence and Research Project"", ""from"": ""2024-01-01"", ""to"": ""2024-03-31""}, {""title"": ""Human-Elephant Coexistence and Research Project"", ""from"": ""2024-01-01"", ""to"": ""2024-03-31""}, {""title"": ""Human-Elephant Coexistence and Research Project"", ""from"": ""2024-01-01"", ""to"": ""2024-03-31""}]"
14250	Saint Thomas Aquinas Foundation (S.T.A.F)	none	unlikely			00NGO/R/2833	2022-02-11	National	Kilimanjaro	Moshi	0		Boma Ngombe	20.5	-3.3287567	37.323171	https://nis.jamii.go.tz/ngo_profile/14250	True	Healthy community, economically stable, educated,with&nbsp; better environment and an improved living standards.	
13234	Kilimanjaro Environmental Preservation	none	unlikely			00NGO/R/2405	2021-10-08	National	Kilimanjaro	Moshi	0		Boma Ngombe	20.6	-3.34646755	37.32331029069381	https://nis.jamii.go.tz/ngo_profile/13234	True	To be a leading organization that promotes awareness and environmental preservation activities in the communities across the country.	
19592	African Blackwood and Ethnobotany Conservation Organization	none	unlikely			00NGO/R/6937	2024-06-07	National	Kilimanjaro	Hai	0	2025-11-07	Boma Ngombe	20.7	-3.40441409853762	37.31053952492735	https://nis.jamii.go.tz/ngo_profile/19592	True	Our organization envisions a Tanzanian future where African Blackwood embodies resilience and heritage, flourishing in balanced ecosystems, promoting harmony between nature and humanity.	"[{""title"": ""African Blackwood Conservation and Ethnobotanical Organization (ABCEO)"", ""from"": ""2025-01-15"", ""to"": ""2025-11-07""}]"
17095	Treasure Healthcare Organization	none	unlikely			00NGO/R/6997	2024-06-25	National	Arusha	Arumeru	1		Usa River	21.0	-3.5451778	36.9185745	https://nis.jamii.go.tz/ngo_profile/17095	True	THO envisages a health conscious society for sustainable development of the society.	
